#B	Created:	31/05/2019 15:12:43
##	Version	SeaStar	7.91
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd/mm/yyyy	/
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	4
##	Recorder	5	Starmon mini	4778
##	Chart	5T4778DAT	
#D	Data:	69210	01/08/2018 00:00:00	29/03/2019 07:25:00
20784	12/10/2018 03:55:00	9.0940
20785	12/10/2018 04:00:00	9.0940
20786	12/10/2018 04:05:00	9.0816
20787	12/10/2018 04:10:00	9.0693
20788	12/10/2018 04:15:00	9.0569
20789	12/10/2018 04:20:00	9.0446
20790	12/10/2018 04:25:00	9.0446
20791	12/10/2018 04:30:00	9.0446
20792	12/10/2018 04:35:00	9.0446
20793	12/10/2018 04:40:00	9.0446
20794	12/10/2018 04:45:00	9.0323
20795	12/10/2018 04:50:00	9.0323
20796	12/10/2018 04:55:00	9.0199
20797	12/10/2018 05:00:00	9.0199
20798	12/10/2018 05:05:00	9.0076
20799	12/10/2018 05:10:00	9.0076
20800	12/10/2018 05:15:00	8.9952
20801	12/10/2018 05:20:00	9.0076
20802	12/10/2018 05:25:00	9.0076
20803	12/10/2018 05:30:00	9.0076
20804	12/10/2018 05:35:00	9.0076
20805	12/10/2018 05:40:00	9.0076
20806	12/10/2018 05:45:00	9.0199
20807	12/10/2018 05:50:00	9.0199
20808	12/10/2018 05:55:00	9.0323
20809	12/10/2018 06:00:00	9.0199
20810	12/10/2018 06:05:00	9.0199
20811	12/10/2018 06:10:00	9.0199
20812	12/10/2018 06:15:00	9.0199
20813	12/10/2018 06:20:00	9.0199
20814	12/10/2018 06:25:00	9.0323
20815	12/10/2018 06:30:00	9.0323
20816	12/10/2018 06:35:00	9.0569
20817	12/10/2018 06:40:00	9.0446
20818	12/10/2018 06:45:00	9.0569
20819	12/10/2018 06:50:00	9.0569
20820	12/10/2018 06:55:00	9.0569
20821	12/10/2018 07:00:00	9.0569
20822	12/10/2018 07:05:00	9.0569
20823	12/10/2018 07:10:00	9.0693
20824	12/10/2018 07:15:00	9.0693
20825	12/10/2018 07:20:00	9.0816
20826	12/10/2018 07:25:00	9.0816
20827	12/10/2018 07:30:00	9.0816
20828	12/10/2018 07:35:00	9.0816
20829	12/10/2018 07:40:00	9.0940
20830	12/10/2018 07:45:00	9.0940
20831	12/10/2018 07:50:00	9.0940
20832	12/10/2018 07:55:00	9.0940
20833	12/10/2018 08:00:00	9.0940
20834	12/10/2018 08:05:00	9.1063
20835	12/10/2018 08:10:00	9.1063
20836	12/10/2018 08:15:00	9.1063
20837	12/10/2018 08:20:00	9.1186
20838	12/10/2018 08:25:00	9.1186
20839	12/10/2018 08:30:00	9.1186
20840	12/10/2018 08:35:00	9.1186
20841	12/10/2018 08:40:00	9.1186
20842	12/10/2018 08:45:00	9.1186
20843	12/10/2018 08:50:00	9.1186
20844	12/10/2018 08:55:00	9.1186
20845	12/10/2018 09:00:00	9.1186
20846	12/10/2018 09:05:00	9.1186
20847	12/10/2018 09:10:00	9.1186
20848	12/10/2018 09:15:00	9.1063
20849	12/10/2018 09:20:00	9.1063
20850	12/10/2018 09:25:00	9.1186
20851	12/10/2018 09:30:00	9.1186
20852	12/10/2018 09:35:00	9.1186
20853	12/10/2018 09:40:00	9.1186
20854	12/10/2018 09:45:00	9.1186
20855	12/10/2018 09:50:00	9.1186
20856	12/10/2018 09:55:00	9.1186
20857	12/10/2018 10:00:00	9.1310
20858	12/10/2018 10:05:00	9.1310
20859	12/10/2018 10:10:00	9.1310
20860	12/10/2018 10:15:00	9.1310
20861	12/10/2018 10:20:00	9.1310
20862	12/10/2018 10:25:00	9.1433
20863	12/10/2018 10:30:00	9.1433
20864	12/10/2018 10:35:00	9.1557
20865	12/10/2018 10:40:00	9.1433
20866	12/10/2018 10:45:00	9.1433
20867	12/10/2018 10:50:00	9.1433
20868	12/10/2018 10:55:00	9.1433
20869	12/10/2018 11:00:00	9.1433
20870	12/10/2018 11:05:00	9.1433
20871	12/10/2018 11:10:00	9.1310
20872	12/10/2018 11:15:00	9.1310
20873	12/10/2018 11:20:00	9.1310
20874	12/10/2018 11:25:00	9.1310
20875	12/10/2018 11:30:00	9.1433
20876	12/10/2018 11:35:00	9.1433
20877	12/10/2018 11:40:00	9.1433
20878	12/10/2018 11:45:00	9.1433
20879	12/10/2018 11:50:00	9.1433
20880	12/10/2018 11:55:00	9.1433
20881	12/10/2018 12:00:00	9.1433
20882	12/10/2018 12:05:00	9.1433
20883	12/10/2018 12:10:00	9.1433
20884	12/10/2018 12:15:00	9.1433
20885	12/10/2018 12:20:00	9.1433
20886	12/10/2018 12:25:00	9.1433
20887	12/10/2018 12:30:00	9.1433
20888	12/10/2018 12:35:00	9.1433
20889	12/10/2018 12:40:00	9.1433
20890	12/10/2018 12:45:00	9.1433
20891	12/10/2018 12:50:00	9.1433
20892	12/10/2018 12:55:00	9.1433
20893	12/10/2018 13:00:00	9.1433
20894	12/10/2018 13:05:00	9.1433
20895	12/10/2018 13:10:00	9.1433
20896	12/10/2018 13:15:00	9.1310
20897	12/10/2018 13:20:00	9.1310
20898	12/10/2018 13:25:00	9.1310
20899	12/10/2018 13:30:00	9.1310
20900	12/10/2018 13:35:00	9.1310
20901	12/10/2018 13:40:00	9.1310
20902	12/10/2018 13:45:00	9.1310
20903	12/10/2018 13:50:00	9.1310
20904	12/10/2018 13:55:00	9.1310
20905	12/10/2018 14:00:00	9.1310
20906	12/10/2018 14:05:00	9.1310
20907	12/10/2018 14:10:00	9.1310
20908	12/10/2018 14:15:00	9.1310
20909	12/10/2018 14:20:00	9.1310
20910	12/10/2018 14:25:00	9.1310
20911	12/10/2018 14:30:00	9.1310
20912	12/10/2018 14:35:00	9.1433
20913	12/10/2018 14:40:00	9.1433
20914	12/10/2018 14:45:00	9.1310
20915	12/10/2018 14:50:00	9.1310
20916	12/10/2018 14:55:00	9.1310
20917	12/10/2018 15:00:00	9.1433
20918	12/10/2018 15:05:00	9.1433
20919	12/10/2018 15:10:00	9.1433
20920	12/10/2018 15:15:00	9.1557
20921	12/10/2018 15:20:00	9.1433
20922	12/10/2018 15:25:00	9.1310
20923	12/10/2018 15:30:00	9.1310
20924	12/10/2018 15:35:00	9.1310
20925	12/10/2018 15:40:00	9.1186
20926	12/10/2018 15:45:00	9.1063
20927	12/10/2018 15:50:00	9.1063
20928	12/10/2018 15:55:00	9.1063
20929	12/10/2018 16:00:00	9.1063
20930	12/10/2018 16:05:00	9.1063
20931	12/10/2018 16:10:00	9.1063
20932	12/10/2018 16:15:00	9.0940
20933	12/10/2018 16:20:00	9.0940
20934	12/10/2018 16:25:00	9.1063
20935	12/10/2018 16:30:00	9.1063
20936	12/10/2018 16:35:00	9.1063
20937	12/10/2018 16:40:00	9.1063
20938	12/10/2018 16:45:00	9.1063
20939	12/10/2018 16:50:00	9.1063
20940	12/10/2018 16:55:00	9.1063
20941	12/10/2018 17:00:00	9.0940
20942	12/10/2018 17:05:00	9.0940
20943	12/10/2018 17:10:00	9.0816
20944	12/10/2018 17:15:00	9.0816
20945	12/10/2018 17:20:00	9.0816
20946	12/10/2018 17:25:00	9.0816
20947	12/10/2018 17:30:00	9.0816
20948	12/10/2018 17:35:00	9.0816
20949	12/10/2018 17:40:00	9.0940
20950	12/10/2018 17:45:00	9.0940
20951	12/10/2018 17:50:00	9.1063
20952	12/10/2018 17:55:00	9.1063
20953	12/10/2018 18:00:00	9.1186
20954	12/10/2018 18:05:00	9.1310
20955	12/10/2018 18:10:00	9.1310
20956	12/10/2018 18:15:00	9.1433
20957	12/10/2018 18:20:00	9.1310
20958	12/10/2018 18:25:00	9.1433
20959	12/10/2018 18:30:00	9.1433
20960	12/10/2018 18:35:00	9.1310
20961	12/10/2018 18:40:00	9.1186
20962	12/10/2018 18:45:00	9.1063
20963	12/10/2018 18:50:00	9.1063
20964	12/10/2018 18:55:00	9.1186
20965	12/10/2018 19:00:00	9.1186
20966	12/10/2018 19:05:00	9.1186
20967	12/10/2018 19:10:00	9.1063
20968	12/10/2018 19:15:00	9.1063
20969	12/10/2018 19:20:00	9.1063
20970	12/10/2018 19:25:00	9.1063
20971	12/10/2018 19:30:00	9.1063
20972	12/10/2018 19:35:00	9.1063
20973	12/10/2018 19:40:00	9.1186
20974	12/10/2018 19:45:00	9.1186
20975	12/10/2018 19:50:00	9.1433
20976	12/10/2018 19:55:00	9.1680
20977	12/10/2018 20:00:00	9.1433
20978	12/10/2018 20:05:00	9.1680
20979	12/10/2018 20:10:00	9.1927
20980	12/10/2018 20:15:00	9.1433
20981	12/10/2018 20:20:00	9.1310
20982	12/10/2018 20:25:00	9.1310
20983	12/10/2018 20:30:00	9.1063
20984	12/10/2018 20:35:00	9.1063
20985	12/10/2018 20:40:00	9.0940
20986	12/10/2018 20:45:00	9.0940
20987	12/10/2018 20:50:00	9.0940
20988	12/10/2018 20:55:00	9.0940
20989	12/10/2018 21:00:00	9.0816
20990	12/10/2018 21:05:00	9.0816
20991	12/10/2018 21:10:00	9.0693
20992	12/10/2018 21:15:00	9.0693
20993	12/10/2018 21:20:00	9.0693
20994	12/10/2018 21:25:00	9.0693
20995	12/10/2018 21:30:00	9.0693
20996	12/10/2018 21:35:00	9.0816
20997	12/10/2018 21:40:00	9.0816
20998	12/10/2018 21:45:00	9.0940
20999	12/10/2018 21:50:00	9.1063
21000	12/10/2018 21:55:00	9.1186
21001	12/10/2018 22:00:00	9.1186
21002	12/10/2018 22:05:00	9.1186
21003	12/10/2018 22:10:00	9.0940
21004	12/10/2018 22:15:00	9.1063
21005	12/10/2018 22:20:00	9.1310
21006	12/10/2018 22:25:00	9.1433
21007	12/10/2018 22:30:00	9.1433
21008	12/10/2018 22:35:00	9.1433
21009	12/10/2018 22:40:00	9.1433
21010	12/10/2018 22:45:00	9.1433
21011	12/10/2018 22:50:00	9.1433
21012	12/10/2018 22:55:00	9.1433
21013	12/10/2018 23:00:00	9.1557
21014	12/10/2018 23:05:00	9.1557
21015	12/10/2018 23:10:00	9.1557
21016	12/10/2018 23:15:00	9.1557
21017	12/10/2018 23:20:00	9.1557
21018	12/10/2018 23:25:00	9.1433
21019	12/10/2018 23:30:00	9.1433
21020	12/10/2018 23:35:00	9.1310
21021	12/10/2018 23:40:00	9.1310
21022	12/10/2018 23:45:00	9.1310
21023	12/10/2018 23:50:00	9.1186
21024	12/10/2018 23:55:00	9.1063
21025	13/10/2018 00:00:00	9.1063
21026	13/10/2018 00:05:00	9.1186
21027	13/10/2018 00:10:00	9.1186
21028	13/10/2018 00:15:00	9.1186
21029	13/10/2018 00:20:00	9.1186
21030	13/10/2018 00:25:00	9.1186
21031	13/10/2018 00:30:00	9.1310
21032	13/10/2018 00:35:00	9.1310
21033	13/10/2018 00:40:00	9.1433
21034	13/10/2018 00:45:00	9.1433
21035	13/10/2018 00:50:00	9.1557
21036	13/10/2018 00:55:00	9.1433
21037	13/10/2018 01:00:00	9.1433
21038	13/10/2018 01:05:00	9.1557
21039	13/10/2018 01:10:00	9.1680
21040	13/10/2018 01:15:00	9.1803
21041	13/10/2018 01:20:00	9.1803
21042	13/10/2018 01:25:00	9.1803
21043	13/10/2018 01:30:00	9.1680
21044	13/10/2018 01:35:00	9.1557
21045	13/10/2018 01:40:00	9.1557
21046	13/10/2018 01:45:00	9.1557
21047	13/10/2018 01:50:00	9.1557
21048	13/10/2018 01:55:00	9.1557
21049	13/10/2018 02:00:00	9.1557
21050	13/10/2018 02:05:00	9.1557
21051	13/10/2018 02:10:00	9.1557
21052	13/10/2018 02:15:00	9.1433
21053	13/10/2018 02:20:00	9.1433
21054	13/10/2018 02:25:00	9.1186
21055	13/10/2018 02:30:00	9.1186
21056	13/10/2018 02:35:00	9.1063
21057	13/10/2018 02:40:00	9.1063
21058	13/10/2018 02:45:00	9.1063
21059	13/10/2018 02:50:00	9.1063
21060	13/10/2018 02:55:00	9.1063
21061	13/10/2018 03:00:00	9.1063
21062	13/10/2018 03:05:00	9.1063
21063	13/10/2018 03:10:00	9.1063
21064	13/10/2018 03:15:00	9.1063
21065	13/10/2018 03:20:00	9.1063
21066	13/10/2018 03:25:00	9.1063
21067	13/10/2018 03:30:00	9.1063
21068	13/10/2018 03:35:00	9.1063
21069	13/10/2018 03:40:00	9.1063
21070	13/10/2018 03:45:00	9.0693
21071	13/10/2018 03:50:00	9.0569
21072	13/10/2018 03:55:00	9.0569
21073	13/10/2018 04:00:00	9.0446
21074	13/10/2018 04:05:00	9.0446
21075	13/10/2018 04:10:00	9.0446
21076	13/10/2018 04:15:00	9.0446
21077	13/10/2018 04:20:00	9.0323
21078	13/10/2018 04:25:00	9.0323
21079	13/10/2018 04:30:00	9.0323
21080	13/10/2018 04:35:00	9.0323
21081	13/10/2018 04:40:00	9.0323
21082	13/10/2018 04:45:00	9.0323
21083	13/10/2018 04:50:00	9.0323
21084	13/10/2018 04:55:00	9.0199
21085	13/10/2018 05:00:00	9.0199
21086	13/10/2018 05:05:00	9.0199
21087	13/10/2018 05:10:00	9.0199
21088	13/10/2018 05:15:00	9.0199
21089	13/10/2018 05:20:00	9.0076
21090	13/10/2018 05:25:00	9.0076
21091	13/10/2018 05:30:00	9.0076
21092	13/10/2018 05:35:00	9.0076
21093	13/10/2018 05:40:00	8.9952
21094	13/10/2018 05:45:00	8.9952
21095	13/10/2018 05:50:00	8.9952
21096	13/10/2018 05:55:00	8.9952
21097	13/10/2018 06:00:00	8.9952
21098	13/10/2018 06:05:00	8.9952
21099	13/10/2018 06:10:00	8.9952
21100	13/10/2018 06:15:00	8.9952
21101	13/10/2018 06:20:00	8.9952
21102	13/10/2018 06:25:00	9.0076
21103	13/10/2018 06:30:00	9.0076
21104	13/10/2018 06:35:00	8.9952
21105	13/10/2018 06:40:00	8.9829
21106	13/10/2018 06:45:00	8.9706
21107	13/10/2018 06:50:00	8.9582
21108	13/10/2018 06:55:00	8.9582
21109	13/10/2018 07:00:00	8.9582
21110	13/10/2018 07:05:00	8.9459
21111	13/10/2018 07:10:00	8.9459
21112	13/10/2018 07:15:00	8.9459
21113	13/10/2018 07:20:00	8.9582
21114	13/10/2018 07:25:00	8.9582
21115	13/10/2018 07:30:00	8.9582
21116	13/10/2018 07:35:00	8.9582
21117	13/10/2018 07:40:00	8.9582
21118	13/10/2018 07:45:00	8.9582
21119	13/10/2018 07:50:00	8.9582
21120	13/10/2018 07:55:00	8.9706
21121	13/10/2018 08:00:00	8.9582
21122	13/10/2018 08:05:00	8.9582
21123	13/10/2018 08:10:00	8.9582
21124	13/10/2018 08:15:00	8.9582
21125	13/10/2018 08:20:00	8.9706
21126	13/10/2018 08:25:00	8.9706
21127	13/10/2018 08:30:00	8.9706
21128	13/10/2018 08:35:00	8.9829
21129	13/10/2018 08:40:00	8.9829
21130	13/10/2018 08:45:00	8.9829
21131	13/10/2018 08:50:00	8.9829
21132	13/10/2018 08:55:00	8.9952
21133	13/10/2018 09:00:00	8.9952
21134	13/10/2018 09:05:00	8.9952
21135	13/10/2018 09:10:00	9.0076
21136	13/10/2018 09:15:00	9.0076
21137	13/10/2018 09:20:00	9.0076
21138	13/10/2018 09:25:00	9.0076
21139	13/10/2018 09:30:00	8.9952
21140	13/10/2018 09:35:00	8.9706
21141	13/10/2018 09:40:00	8.9706
21142	13/10/2018 09:45:00	8.9706
21143	13/10/2018 09:50:00	8.9706
21144	13/10/2018 09:55:00	8.9706
21145	13/10/2018 10:00:00	8.9706
21146	13/10/2018 10:05:00	8.9706
21147	13/10/2018 10:10:00	8.9706
21148	13/10/2018 10:15:00	8.9706
21149	13/10/2018 10:20:00	8.9582
21150	13/10/2018 10:25:00	8.9706
21151	13/10/2018 10:30:00	8.9706
21152	13/10/2018 10:35:00	8.9829
21153	13/10/2018 10:40:00	8.9952
21154	13/10/2018 10:45:00	9.0076
21155	13/10/2018 10:50:00	9.0199
21156	13/10/2018 10:55:00	9.0199
21157	13/10/2018 11:00:00	9.0199
21158	13/10/2018 11:05:00	9.0199
21159	13/10/2018 11:10:00	9.0199
21160	13/10/2018 11:15:00	9.0199
21161	13/10/2018 11:20:00	9.0199
21162	13/10/2018 11:25:00	9.0323
21163	13/10/2018 11:30:00	9.0323
21164	13/10/2018 11:35:00	9.0446
21165	13/10/2018 11:40:00	9.0446
21166	13/10/2018 11:45:00	9.0446
21167	13/10/2018 11:50:00	9.0446
21168	13/10/2018 11:55:00	9.0323
21169	13/10/2018 12:00:00	9.0199
21170	13/10/2018 12:05:00	9.0323
21171	13/10/2018 12:10:00	9.0323
21172	13/10/2018 12:15:00	9.0446
21173	13/10/2018 12:20:00	9.0446
21174	13/10/2018 12:25:00	9.0569
21175	13/10/2018 12:30:00	9.0569
21176	13/10/2018 12:35:00	9.0569
21177	13/10/2018 12:40:00	9.0569
21178	13/10/2018 12:45:00	9.0569
21179	13/10/2018 12:50:00	9.0693
21180	13/10/2018 12:55:00	9.0569
21181	13/10/2018 13:00:00	9.0569
21182	13/10/2018 13:05:00	9.0446
21183	13/10/2018 13:10:00	9.0446
21184	13/10/2018 13:15:00	9.0323
21185	13/10/2018 13:20:00	9.0446
21186	13/10/2018 13:25:00	9.0446
21187	13/10/2018 13:30:00	9.0446
21188	13/10/2018 13:35:00	9.0446
21189	13/10/2018 13:40:00	9.0323
21190	13/10/2018 13:45:00	9.0323
21191	13/10/2018 13:50:00	9.0323
21192	13/10/2018 13:55:00	9.0323
21193	13/10/2018 14:00:00	9.0323
21194	13/10/2018 14:05:00	9.0323
21195	13/10/2018 14:10:00	9.0323
21196	13/10/2018 14:15:00	9.0446
21197	13/10/2018 14:20:00	9.0323
21198	13/10/2018 14:25:00	9.0446
21199	13/10/2018 14:30:00	9.0446
21200	13/10/2018 14:35:00	9.0446
21201	13/10/2018 14:40:00	9.0323
21202	13/10/2018 14:45:00	9.0446
21203	13/10/2018 14:50:00	9.0569
21204	13/10/2018 14:55:00	9.0569
21205	13/10/2018 15:00:00	9.0446
21206	13/10/2018 15:05:00	9.0569
21207	13/10/2018 15:10:00	9.0569
21208	13/10/2018 15:15:00	9.0446
21209	13/10/2018 15:20:00	9.0446
21210	13/10/2018 15:25:00	9.0446
21211	13/10/2018 15:30:00	9.0446
21212	13/10/2018 15:35:00	9.0446
21213	13/10/2018 15:40:00	9.0323
21214	13/10/2018 15:45:00	9.0076
21215	13/10/2018 15:50:00	8.9952
21216	13/10/2018 15:55:00	8.9952
21217	13/10/2018 16:00:00	8.9829
21218	13/10/2018 16:05:00	8.9829
21219	13/10/2018 16:10:00	8.9829
21220	13/10/2018 16:15:00	8.9829
21221	13/10/2018 16:20:00	8.9829
21222	13/10/2018 16:25:00	8.9706
21223	13/10/2018 16:30:00	8.9706
21224	13/10/2018 16:35:00	8.9459
21225	13/10/2018 16:40:00	8.9459
21226	13/10/2018 16:45:00	8.9459
21227	13/10/2018 16:50:00	8.9459
21228	13/10/2018 16:55:00	8.9582
21229	13/10/2018 17:00:00	8.9582
21230	13/10/2018 17:05:00	8.9335
21231	13/10/2018 17:10:00	8.9335
21232	13/10/2018 17:15:00	8.9582
21233	13/10/2018 17:20:00	8.9582
21234	13/10/2018 17:25:00	8.9459
21235	13/10/2018 17:30:00	8.9335
21236	13/10/2018 17:35:00	8.9335
21237	13/10/2018 17:40:00	8.9335
21238	13/10/2018 17:45:00	8.9459
21239	13/10/2018 17:50:00	8.9335
21240	13/10/2018 17:55:00	8.9335
21241	13/10/2018 18:00:00	8.9212
21242	13/10/2018 18:05:00	8.9088
21243	13/10/2018 18:10:00	8.9088
21244	13/10/2018 18:15:00	8.8965
21245	13/10/2018 18:20:00	8.8842
21246	13/10/2018 18:25:00	8.8842
21247	13/10/2018 18:30:00	8.8842
21248	13/10/2018 18:35:00	8.8842
21249	13/10/2018 18:40:00	8.8842
21250	13/10/2018 18:45:00	8.8842
21251	13/10/2018 18:50:00	8.8965
21252	13/10/2018 18:55:00	8.8965
21253	13/10/2018 19:00:00	8.9088
21254	13/10/2018 19:05:00	8.9212
21255	13/10/2018 19:10:00	8.9088
21256	13/10/2018 19:15:00	8.9088
21257	13/10/2018 19:20:00	8.8965
21258	13/10/2018 19:25:00	8.8965
21259	13/10/2018 19:30:00	8.8842
21260	13/10/2018 19:35:00	8.8842
21261	13/10/2018 19:40:00	8.8718
21262	13/10/2018 19:45:00	8.8842
21263	13/10/2018 19:50:00	8.8842
21264	13/10/2018 19:55:00	8.8842
21265	13/10/2018 20:00:00	8.8842
21266	13/10/2018 20:05:00	8.8842
21267	13/10/2018 20:10:00	8.8842
21268	13/10/2018 20:15:00	8.8842
21269	13/10/2018 20:20:00	8.8965
21270	13/10/2018 20:25:00	8.9088
21271	13/10/2018 20:30:00	8.9088
21272	13/10/2018 20:35:00	8.9088
21273	13/10/2018 20:40:00	8.8842
21274	13/10/2018 20:45:00	8.8842
21275	13/10/2018 20:50:00	8.8965
21276	13/10/2018 20:55:00	8.8842
21277	13/10/2018 21:00:00	8.8842
21278	13/10/2018 21:05:00	8.8842
21279	13/10/2018 21:10:00	8.8718
21280	13/10/2018 21:15:00	8.8842
21281	13/10/2018 21:20:00	8.8842
21282	13/10/2018 21:25:00	8.9088
21283	13/10/2018 21:30:00	8.9088
21284	13/10/2018 21:35:00	8.9212
21285	13/10/2018 21:40:00	8.9212
21286	13/10/2018 21:45:00	8.9335
21287	13/10/2018 21:50:00	8.9829
21288	13/10/2018 21:55:00	8.9829
21289	13/10/2018 22:00:00	8.9829
21290	13/10/2018 22:05:00	8.9706
21291	13/10/2018 22:10:00	8.9706
21292	13/10/2018 22:15:00	8.9582
21293	13/10/2018 22:20:00	8.9582
21294	13/10/2018 22:25:00	8.9459
21295	13/10/2018 22:30:00	8.9459
21296	13/10/2018 22:35:00	8.9335
21297	13/10/2018 22:40:00	8.9088
21298	13/10/2018 22:45:00	8.9088
21299	13/10/2018 22:50:00	8.9088
21300	13/10/2018 22:55:00	8.9088
21301	13/10/2018 23:00:00	8.9088
21302	13/10/2018 23:05:00	8.9088
21303	13/10/2018 23:10:00	8.9212
21304	13/10/2018 23:15:00	8.9212
21305	13/10/2018 23:20:00	8.9335
21306	13/10/2018 23:25:00	8.9582
21307	13/10/2018 23:30:00	8.9459
21308	13/10/2018 23:35:00	8.9335
21309	13/10/2018 23:40:00	8.9335
21310	13/10/2018 23:45:00	8.9335
21311	13/10/2018 23:50:00	8.9335
21312	13/10/2018 23:55:00	8.9335
21313	14/10/2018 00:00:00	8.9459
21314	14/10/2018 00:05:00	8.9335
21315	14/10/2018 00:10:00	8.9335
21316	14/10/2018 00:15:00	8.9459
21317	14/10/2018 00:20:00	8.9582
21318	14/10/2018 00:25:00	8.9582
21319	14/10/2018 00:30:00	8.9706
21320	14/10/2018 00:35:00	8.9829
21321	14/10/2018 00:40:00	8.9952
21322	14/10/2018 00:45:00	9.0076
21323	14/10/2018 00:50:00	9.0076
21324	14/10/2018 00:55:00	9.0076
21325	14/10/2018 01:00:00	9.0076
21326	14/10/2018 01:05:00	8.9952
21327	14/10/2018 01:10:00	8.9829
21328	14/10/2018 01:15:00	8.9952
21329	14/10/2018 01:20:00	8.9829
21330	14/10/2018 01:25:00	8.9706
21331	14/10/2018 01:30:00	8.9706
21332	14/10/2018 01:35:00	8.9582
21333	14/10/2018 01:40:00	8.9582
21334	14/10/2018 01:45:00	8.9582
21335	14/10/2018 01:50:00	8.9706
21336	14/10/2018 01:55:00	8.9706
21337	14/10/2018 02:00:00	8.9706
21338	14/10/2018 02:05:00	8.9706
21339	14/10/2018 02:10:00	8.9829
21340	14/10/2018 02:15:00	8.9952
21341	14/10/2018 02:20:00	9.0076
21342	14/10/2018 02:25:00	8.9952
21343	14/10/2018 02:30:00	8.9829
21344	14/10/2018 02:35:00	8.9829
21345	14/10/2018 02:40:00	8.9706
21346	14/10/2018 02:45:00	8.9582
21347	14/10/2018 02:50:00	8.9582
21348	14/10/2018 02:55:00	8.9582
21349	14/10/2018 03:00:00	8.9582
21350	14/10/2018 03:05:00	8.9582
21351	14/10/2018 03:10:00	8.9706
21352	14/10/2018 03:15:00	8.9829
21353	14/10/2018 03:20:00	8.9829
21354	14/10/2018 03:25:00	8.9706
21355	14/10/2018 03:30:00	8.9582
21356	14/10/2018 03:35:00	8.9582
21357	14/10/2018 03:40:00	8.9335
21358	14/10/2018 03:45:00	8.9335
21359	14/10/2018 03:50:00	8.9335
21360	14/10/2018 03:55:00	8.9212
21361	14/10/2018 04:00:00	8.9212
21362	14/10/2018 04:05:00	8.9212
21363	14/10/2018 04:10:00	8.9212
21364	14/10/2018 04:15:00	8.9335
21365	14/10/2018 04:20:00	8.9582
21366	14/10/2018 04:25:00	8.9582
21367	14/10/2018 04:30:00	8.9706
21368	14/10/2018 04:35:00	8.9829
21369	14/10/2018 04:40:00	8.9829
21370	14/10/2018 04:45:00	8.9952
21371	14/10/2018 04:50:00	8.9829
21372	14/10/2018 04:55:00	8.9582
21373	14/10/2018 05:00:00	8.9829
21374	14/10/2018 05:05:00	8.9829
21375	14/10/2018 05:10:00	8.9582
21376	14/10/2018 05:15:00	8.9582
21377	14/10/2018 05:20:00	8.9706
21378	14/10/2018 05:25:00	8.9706
21379	14/10/2018 05:30:00	8.9706
21380	14/10/2018 05:35:00	8.9829
21381	14/10/2018 05:40:00	8.9706
21382	14/10/2018 05:45:00	8.9706
21383	14/10/2018 05:50:00	8.9706
21384	14/10/2018 05:55:00	8.9582
21385	14/10/2018 06:00:00	8.9582
21386	14/10/2018 06:05:00	8.9459
21387	14/10/2018 06:10:00	8.9335
21388	14/10/2018 06:15:00	8.9212
21389	14/10/2018 06:20:00	8.9335
21390	14/10/2018 06:25:00	8.9212
21391	14/10/2018 06:30:00	8.9212
21392	14/10/2018 06:35:00	8.9212
21393	14/10/2018 06:40:00	8.9088
21394	14/10/2018 06:45:00	8.9088
21395	14/10/2018 06:50:00	8.9088
21396	14/10/2018 06:55:00	8.9088
21397	14/10/2018 07:00:00	8.9088
21398	14/10/2018 07:05:00	8.9088
21399	14/10/2018 07:10:00	8.8965
21400	14/10/2018 07:15:00	8.8965
21401	14/10/2018 07:20:00	8.8842
21402	14/10/2018 07:25:00	8.8965
21403	14/10/2018 07:30:00	8.9212
21404	14/10/2018 07:35:00	8.9212
21405	14/10/2018 07:40:00	8.9335
21406	14/10/2018 07:45:00	8.9335
21407	14/10/2018 07:50:00	8.9459
21408	14/10/2018 07:55:00	8.9459
21409	14/10/2018 08:00:00	8.9335
21410	14/10/2018 08:05:00	8.9335
21411	14/10/2018 08:10:00	8.9459
21412	14/10/2018 08:15:00	8.9582
21413	14/10/2018 08:20:00	8.9582
21414	14/10/2018 08:25:00	8.9582
21415	14/10/2018 08:30:00	8.9459
21416	14/10/2018 08:35:00	8.9459
21417	14/10/2018 08:40:00	8.9459
21418	14/10/2018 08:45:00	8.9459
21419	14/10/2018 08:50:00	8.9459
21420	14/10/2018 08:55:00	8.9459
21421	14/10/2018 09:00:00	8.9459
21422	14/10/2018 09:05:00	8.9459
21423	14/10/2018 09:10:00	8.9459
21424	14/10/2018 09:15:00	8.9459
21425	14/10/2018 09:20:00	8.9459
21426	14/10/2018 09:25:00	8.9459
21427	14/10/2018 09:30:00	8.9459
21428	14/10/2018 09:35:00	8.9459
21429	14/10/2018 09:40:00	8.9459
21430	14/10/2018 09:45:00	8.9459
21431	14/10/2018 09:50:00	8.9459
21432	14/10/2018 09:55:00	8.9582
21433	14/10/2018 10:00:00	8.9459
21434	14/10/2018 10:05:00	8.9459
21435	14/10/2018 10:10:00	8.9459
21436	14/10/2018 10:15:00	8.9582
21437	14/10/2018 10:20:00	8.9582
21438	14/10/2018 10:25:00	8.9582
